name,overhead,qtpu_cost_log10,ckt_cost_log10,num_qpds,num_subcircuits,num_instances,num_2q,max_qubits,depth,esp,base_qubits,base_depth,base_num_2q,base_esp
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,7.860074900179844,20.166991703041717,24,7,72325872,49,13,19,0.951,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,7.860074900179844,20.166991703041717,24,7,72325872,49,13,19,0.951,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,4.695297762874286,5.6231500117411874,6,3,47988,121,34,27,0.883,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,7.8510409452170045,20.18077998752735,24,8,70887348,77,21,21,0.924,82,45,292,0.741
qaoa1,1000000000.0,4.695297762874286,5.6231500117411874,6,3,47988,121,34,27,0.883,82,45,292,0.741
qaoa1,1000000000.0,2.8937617620579434,4.207580514765431,4,3,628,121,35,23,0.883,84,46,294,0.739
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,7.08450060044255,20.194143949085333,24,9,12099924,81,22,21,0.92,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,7.860074900179844,20.166991703041717,24,7,72325872,49,13,19,0.951,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000000.0,7.007268979667009,11.371238760090675,13,5,10133460,86,23,24,0.915,82,45,292,0.741
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,2.8825245379548807,3.1583624920952493,3,2,288,344,51,120,0.702,71,183,477,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,100000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,3.45499721730946,3.8907562519182184,4,2,2592,270,40,124,0.757,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
qaoa2,1000000.0,0.0,0.0,0,1,1,476,70,182,0.612,70,182,476,0.612
